,offset
631,64506
632,51775
633,53383
634,46025
635,79721
636,42362
637,45389
638,63637
639,40530
640,61800
641,41380
642,45835
643,72485
644,52600
645,45790
646,57810
647,51559
648,72210
649,42870
650,69085
651,46185
652,69347
653,47956
654,36768
655,34713
656,54200
657,39095
658,62566
659,65691
660,63304
661,53304
662,49600
663,55927
664,77351
665,69479
666,75257
667,78989
668,76246
669,50192
670,40259
671,79214
672,36567
673,67507
674,55155
675,72185
676,49407
677,58220
678,62095
679,37940
680,40200
681,69450
682,39961
683,59568
684,74527
685,71235
686,57630
687,38953
688,66537
689,38179
690,46691
691,48626
692,71293
693,43071
694,55984
695,68961
696,55675
697,60342
698,45061
699,74715
700,75992
701,62598
702,44061
703,40171
704,72772
705,58491
706,45477
707,44232
708,49698
709,53832
710,48533
711,53150
712,57836
713,57488
714,59685
715,54317
716,59128
717,38958
718,63796
719,38027
720,78180
721,67724
722,58784
723,68879
724,80412
725,47755
726,53600
727,67064
728,74919
729,37418
730,77184
731,60712
732,60360
733,40050
734,55720
735,47673
736,54138
737,52684
738,77005
739,45137
740,60771
741,51363
742,78886
743,65967
744,62035
745,67169
746,54558
747,39924
748,63654
749,37512
750,43982
751,67432
752,73480
753,49819
754,71464
755,40430
756,49806
757,68426
758,44312
759,74913
760,65040
761,76778
762,40162
763,54755
764,64612
765,41109
766,36322
767,74757
768,78674
769,50915
770,61184
771,71838
772,47743
773,61465
774,44253
775,77353
776,66454
777,69799
778,47095
779,65206
780,43053
781,59610
782,73391
783,54926
784,59432
785,72273
786,73542
787,55743
788,78881
789,39853
790,69668
791,40199
792,58019
793,74557
794,71509
795,41682
796,39885
797,36038
798,39762
799,52083
800,52017
801,60926
802,52627
803,35473
804,60917
805,36080
806,59277
807,66330
808,54097
809,53300
810,37430
811,72534
812,47924
813,52763
814,37912
815,58507
816,70897
817,66795
818,41159
819,59705
820,79293
821,41199
822,53752
823,46938
824,42459
825,56268
826,66272
827,59118
828,56810
829,71698
830,58236
831,46229
832,54099
833,52473
834,64300
835,38820
836,37002
837,42612
838,77150
839,73086
840,72886
841,67922
842,67907
843,60201
844,63417
845,36527
846,41437
847,68603
848,42078
849,63246
850,43112
851,74812
852,41205
853,64286
854,64541
855,39930
856,39395
857,36925
858,54742
859,49506
860,39920
861,66750
862,63403
863,74416
864,48266
865,43864
866,51684
867,51218
868,63981
869,71502
870,53084
871,55153
872,55717
873,65458
874,51376
875,40367
876,64753
877,63185
878,39682
879,43778
880,67085
881,57467
882,78242
883,43565
884,35815
885,41936
886,45589
887,54384
888,68183
889,57244
890,74968
891,64078
892,55615
893,51123
894,48938
895,73015
896,63544
897,59744
898,77299
899,52045
900,41347
901,55487
902,48404
903,57708
904,72961
905,69877
906,63278
907,65893
908,47389
909,77384
910,59347
911,75493
912,78721
913,43704
914,71885
915,58046
916,61854
917,73270
918,45399
919,39245
920,49011
921,59177
922,63218
923,38500
924,49070
925,46332
926,62103
927,34978
928,64834
929,36287
930,79010
931,38960
932,60282
933,79726
934,51687
935,41138
936,62121
937,56353
938,63709
939,36594
940,43591
941,45992
942,72454
943,67054
944,45958
945,54463
946,58557
947,39981
948,56741
949,47618
950,67085
951,65909
952,46404
953,66604
954,80384
955,71760
956,76778
957,62376
958,52735
959,77431
960,64599
961,61799
962,50314
963,67722
964,45913
965,71609
966,52150
967,73209
968,61132
969,53977
970,46269
971,68707
972,67669
973,52431
974,65571
975,49896
976,39744
977,44433
978,77328
979,66947
980,69314
981,36304
982,68922
983,52821
984,68515
985,70559
986,50229
987,53770
988,45885
989,61273
990,68246
991,37874
992,49531
993,59221
994,60444
995,53795
996,37180
997,35288
998,43886
999,49444
1000,49426
1001,43080
1002,37881
1003,64139
1004,34677
1005,46272
1006,69372
1007,74917
1008,41229
1009,70621
1010,73538
1011,47682
1012,63260
1013,69174
1014,34686
1015,66616
1016,72892
1017,77138
1018,49197
1019,69741
1020,40954
1021,60018
1022,67339
1023,61907
1024,47472
1025,52660
1026,79838
1027,71583
1028,37532
1029,62236
1030,72605
1031,74429
1032,54669
1033,63402
1034,54850
1035,74317
1036,43192
1037,64945
1038,63701
1039,78328
1040,37060
1041,47312
1042,67936
1043,35767
1044,65164
1045,78366
1046,63976
1047,62484
1048,55478
1049,50273
1050,48277
1051,59527
1052,40553
1053,49811
1054,40721
1055,53530
1056,66201
1057,61810
1058,56659
1059,71816
1060,34931
1061,77807
1062,54608
1063,41032
1064,47583
1065,75251
1066,70092
1067,68079
1068,69170
1069,80128
1070,63287
1071,50976
1072,51996
1073,37470
1074,78276
1075,65766
1076,54024
1077,62318
1078,55880
1079,71071
1080,55942
1081,66965
1082,66043
1083,72509
1084,72979
1085,40878
1086,54632
1087,61851
1088,54414
1089,46532
1090,42424
1091,36624
1092,67856
1093,42915
1094,53265
1095,37804
1096,72273
1097,51524
1098,72261
1099,44358
1100,67811
1101,64863
1102,79819
1103,64745
1104,69485
1105,78282
1106,37085
1107,54164
1108,41003
1109,38196
1110,61204
1111,72818
1112,37201
1113,79218
1114,75656
1115,80196
1116,38226
1117,58574
1118,47075
1119,37987
1120,74384
1121,74681
1122,59675
1123,41424
1124,37196
1125,40346
1126,38118
1127,72491
1128,45210
1129,50427
1130,77224
1131,59658
1132,77191
1133,59664
1134,71600
1135,58358
1136,44656
1137,67071
1138,54316
1139,67559
1140,58733
1141,35379
1142,73061
1143,39858
1144,52659
1145,46104
1146,36442
1147,35391
1148,58221
1149,46505
1150,41417
1151,52883
1152,72723
1153,74731
1154,66694
1155,62661
1156,73556
1157,54825
1158,79406
1159,75286
1160,36379
1161,39863
1162,44566
1163,58308
1164,72377
1165,48520
1166,70426
1167,73138
1168,64489
1169,67464
1170,46835
1171,68813
1172,44557
1173,74461
1174,37893
1175,61081
1176,78212
1177,68226
1178,42295
1179,38034
1180,42185
1181,67268
1182,54312
1183,71098
1184,46838
1185,69714
1186,48158
1187,77035
1188,63135
1189,64970
1190,80471
1191,35322
1192,59017
1193,66122
1194,53875
1195,56600
1196,40362
1197,43209
1198,39169
1199,43537
1200,74673
1201,52833
1202,66988
1203,62645
1204,70710
1205,48653
1206,52588
1207,72642
1208,53325
1209,65679
1210,69691
1211,56741
1212,65126
1213,75717
1214,69051
1215,58585
1216,40071
1217,69974
1218,58143
1219,69420
1220,52559
1221,71213
1222,59249
1223,75902
1224,37002
1225,62994
1226,60458
1227,77687
1228,60112
1229,55893
1230,51041
1231,40024
1232,43374
1233,43697
1234,70876
1235,65341
1236,45881
1237,64653
1238,36867
1239,65325
1240,45982
1241,51804
1242,67502
1243,66879
1244,80512
1245,67632
1246,73727
1247,70967
1248,73246
1249,41016
1250,45093
1251,46811
1252,47568
1253,53745
1254,63440
1255,65991
1256,70153
1257,50573
1258,38504
1259,61586
1260,41986
1261,38428
1262,57923
1263,66615
1264,72626
1265,61555
1266,58365
1267,78446
1268,43483
1269,60321
1270,58448
1271,59808
1272,59621
1273,68581
1274,68381
1275,36249
1276,40741
1277,46357
1278,42059
1279,73053
1280,45167
1281,60819
1282,34742
1283,46294
1284,50645
1285,64509
1286,79286
1287,43006
1288,48294
1289,71282
1290,66253
1291,53509
1292,60091
1293,68667
1294,70381
1295,46000
1296,76641
1297,62190
1298,61797
1299,66119
1300,51517
1301,39926
1302,75456
1303,76412
1304,51674
1305,34580
1306,72021
1307,42111
1308,41825
1309,79336
1310,73085
1311,43839
1312,45792
1313,42469
1314,65092
1315,71641
1316,61038
1317,55341
1318,76270
1319,56761
1320,77540
1321,66786
1322,76696
1323,54124
1324,74104
1325,76008
1326,56022
1327,66401
1328,67916
1329,77251
1330,63328
1331,57134
1332,45885
1333,56995
1334,59023
1335,72519
1336,55422
1337,46237
1338,59408
1339,74143
1340,56325
1341,71737
1342,64201
1343,62875
1344,77571
1345,65695
1346,62131
1347,40047
1348,80505
1349,45551
1350,64630
1351,58213
1352,48127
1353,45697
1354,47749
1355,69237
1356,62366
1357,78522
1358,55650
1359,38368
1360,66972
1361,44468
1362,62354
1363,48906
1364,65808
1365,74226
1366,36209
1367,58886
1368,48729
1369,70023
1370,42217
1371,38740
1372,48119
1373,42213
1374,44272
1375,37461
1376,56962
1377,53205
1378,55875
1379,52547
1380,78764
1381,64184
1382,71208
1383,43591
1384,60867
1385,46877
1386,53395
1387,51596
1388,43325
1389,42605
1390,66750
1391,36956
1392,39447
1393,35273
1394,47973
1395,61723
1396,54826
1397,41145
1398,56408
1399,57686
1400,58819
1401,44745
1402,39113
1403,63794
1404,42517
1405,57047
1406,74595
1407,67142
1408,34777
1409,50884
1410,62114
1411,79618
1412,78078
1413,59269
1414,43064
1415,54389
1416,42267
1417,80486
1418,42273
1419,78882
1420,74955
1421,57346
1422,69299
1423,43185
1424,80043
1425,66957
1426,36942
1427,74595
1428,76021
1429,71949
1430,79616
1431,62765
1432,55881
1433,64838
1434,71091
1435,67236
1436,36711
1437,55732
1438,79980
1439,77888
1440,62313
1441,39576
1442,54277
1443,77988
1444,46354
1445,66927
1446,38348
1447,40757
1448,37770
1449,48740
1450,76236
1451,59028
1452,54720
1453,73684
1454,44201
1455,43207
1456,77679
1457,37682
1458,73092
1459,40815
1460,74536
1461,68187
1462,37485
1463,38188
1464,62799
1465,35301
1466,72332
1467,52019
1468,35789
1469,40248
1470,64726
1471,52870
1472,36877
1473,71087
1474,77135
1475,44596
1476,45829
1477,56552
1478,71604
1479,61579
1480,42178
1481,52392
1482,73803
1483,74255
1484,41526
1485,75642
1486,40564
1487,46254
1488,64489
1489,53768
1490,48382
1491,36708
1492,53886
1493,70188
1494,44281
1495,75916
1496,77560
1497,63264
1498,59527
1499,73774
1500,41320
1501,56912
1502,41032
1503,80433
1504,52862
1505,55620
1506,34629
1507,55465
1508,34995
1509,35586
1510,64469
1511,73106
1512,63799
1513,64753
1514,68571
1515,80009
1516,65595
1517,71719
1518,47459
1519,37487
1520,70175
1521,59765
1522,73742
1523,69561
1524,37174
1525,66820
1526,56206
1527,80454
1528,49023
1529,53868
1530,40967
1531,45207
1532,37130
1533,52610
1534,76850
1535,73409
1536,37348
1537,45482
1538,61880
1539,60951
1540,78400
1541,44716
1542,67173
1543,79150
1544,51305
1545,73967
1546,69701
1547,72821
1548,60674
1549,56840
1550,67655
1551,55591
1552,64495
1553,59340
1554,42721
1555,63272
1556,39282
1557,79349
1558,50367
1559,43422
1560,45124
1561,58403
1562,45951
1563,47378
1564,38187
1565,49949
1566,68975
1567,80562
1568,39528
1569,38957
1570,51356
1571,53134
1572,77242
1573,45578
1574,34715
1575,51351
1576,62893
1577,63029
1578,36290
1579,65008
1580,67989
1581,44462
1582,50925
1583,73642
1584,67872
1585,63778
1586,64605
1587,70744
1588,49569
1589,45039
1590,40108
1591,65498
1592,72153
1593,71720
1594,55295
1595,60515
1596,76373
1597,43232
1598,67508
1599,60469
1600,69426
1601,68731
1602,74786
1603,45299
1604,41639
1605,59205
1606,64583
1607,79537
1608,51433
1609,54028
1610,71464
1611,42239
1612,59631
1613,47118
1614,46124
1615,70788
1616,49364
1617,43196
1618,70830
1619,76759
1620,60942
1621,74084
1622,36480
1623,49275
1624,73351
1625,54126
1626,73520
1627,56902
1628,61737
1629,43400
1630,61367
1631,64110
1632,63012
1633,53611
1634,61639
1635,66587
1636,79363
1637,59244
1638,54349
1639,53573
1640,62645
1641,69831
1642,80487
1643,46759
1644,74570
1645,45823
1646,46361
1647,48839
1648,41468
1649,59576
1650,36910
1651,46904
1652,73765
1653,38632
1654,64694
1655,46009
1656,40669
1657,73612
1658,79279
1659,67239
1660,59481
1661,39939
1662,80395
1663,68557
1664,73529
1665,36365
1666,71360
1667,49024
1668,55743
1669,69440
1670,35451
1671,58692
1672,64271
1673,77807
1674,47147
1675,61126
1676,75739
1677,77501
1678,75168
1679,38149
1680,72704
1681,37483
1682,74263
1683,42134
1684,55510
1685,45906
1686,47820
1687,44268
1688,57748
1689,56654
1690,37425
1691,62376
1692,39412
1693,50841
1694,51017
1695,68998
1696,73857
1697,49860
1698,47484
1699,79954
1700,52123
1701,72858
1702,36414
1703,44992
1704,68331
1705,42807
1706,70206
1707,54727
1708,40792
1709,42769
1710,50439
1711,67236
1712,41918
1713,69929
1714,73901
1715,56849
1716,61867
1717,45615
1718,60139
1719,50829
1720,72607
1721,69046
1722,57131
1723,59950
1724,63968
1725,68188
1726,53142
1727,43758
1728,75894
1729,37533
1730,70300
1731,74076
1732,56713
1733,58959
1734,57777
1735,75903
1736,59209
1737,36386
1738,48171
1739,53911
1740,36280
1741,49620
1742,50863
1743,65411
1744,52660
1745,44129
1746,43890
1747,52759
1748,35525
1749,44418
1750,73854
1751,63879
1752,70252
1753,34915
1754,54368
1755,62214
1756,78318
1757,66057
1758,65572
1759,42530
1760,39487
1761,45153
1762,65738
1763,44037
1764,56669
1765,42618
1766,44858
1767,37053
1768,74581
1769,69094
1770,74224
1771,80476
1772,46076
1773,39374
1774,67853
1775,76006
1776,67435
1777,71239
1778,67306
1779,58449
1780,66952
1781,58652
1782,57359
1783,47518
1784,57968
1785,54642
1786,35766
1787,65260
1788,43167
1789,44353
1790,75914
1791,39811
1792,79882
1793,43771
1794,78882
1795,46857
1796,60902
1797,71936
1798,39194
1799,52010
1800,47818
1801,79140
1802,67256
1803,50849
1804,71817
1805,37052
1806,64512
1807,43634
1808,63233
1809,80523
1810,67549
1811,64128
1812,56498
1813,79607
1814,79402
1815,39888
1816,44905
1817,40630
1818,53220
1819,74890
1820,68262
1821,39675
1822,60371
1823,68753
1824,73943
1825,55176
1826,58731
1827,48066
1828,62070
1829,79958
1830,42055
1831,61015
1832,37346
1833,59514
1834,53706
1835,69905
1836,61720
1837,50151
1838,76599
1839,51674
1840,69108
1841,68539
1842,41909
1843,80066
1844,61533
1845,53408
1846,61950
1847,61250
1848,68463
1849,54141
1850,42776
1851,61501
1852,72717
1853,43451
1854,35411
1855,68791
1856,38618
1857,68046
1858,38320
1859,42036
1860,46825
1861,43054
1862,54567
1863,65007
1864,79711
1865,67412
1866,45053
1867,75957
1868,70794
1869,77397
1870,37345
1871,73939
1872,44477
1873,55062
1874,79012
1875,75825
1876,68703
1877,52591
1878,44918
1879,78219
1880,47139
1881,78647
1882,59935
1883,54238
1884,49758
1885,75517
1886,79343
1887,39326
1888,80345
1889,57431
1890,76269
1891,66668
1892,69239
1893,61911
1894,46073
1895,42561
1896,37079
1897,39865
1898,73878
1899,49247
1900,77438
1901,73419
1902,74673
1903,57351
1904,69183
1905,44012
1906,74975
1907,76254
1908,51078
1909,54487
1910,78556
1911,53628
1912,78951
1913,43697
1914,70201
1915,61506
1916,51505
1917,43421
1918,74508
1919,38507
1920,49463
1921,60395
1922,77570
1923,75766
1924,76434
1925,53029
1926,78622
1927,72551
1928,78827
1929,74147
1930,68956
1931,69975
1932,43352
1933,58303
1934,76440
1935,63773
1936,55925
1937,60932
1938,77403
1939,62332
1940,35583
1941,48577
1942,52471
1943,70149
1944,75513
1945,71988
1946,45992
1947,80467
1948,45718
1949,62507
1950,45777
1951,48688
1952,45715
1953,52326
1954,47193
1955,47958
1956,45832
1957,38655
1958,65112
1959,62177
1960,44693
1961,55231
1962,42591
1963,68565
1964,53196
1965,48278
1966,75411
1967,52036
1968,43611
1969,69198
1970,68813
1971,49438
1972,79425
1973,59111
1974,56661
1975,61952
1976,60668
1977,35616
1978,46970
1979,55695
1980,49904
1981,72186
1982,50729
1983,43796
1984,34933
1985,46910
1986,68935
1987,45497
1988,36365
1989,66709
1990,67592
1991,46991
1992,56578
1993,55744
1994,56691
1995,62857
1996,60291
1997,36106
1998,69496
1999,36007
2000,50854
2001,56906
2002,52633
2003,65159
2004,46613
2005,69182
2006,61161
2007,56909
2008,37614
2009,64373
2010,40490
2011,72218
2012,63670
2013,49366
2014,79104
2015,66730
2016,63415
2017,62001
2018,55423
2019,49450
2020,63481
2021,75055
2022,48995
2023,43730
2024,70536
2025,71422
2026,59350
2027,73630
2028,40274
2029,53723
2030,49785
2031,49871
2032,37393
2033,66858
2034,57860
2035,37049
2036,70449
2037,57226
2038,40698
2039,39227
2040,51356
2041,78220
2042,50271
2043,70401
2044,50285
2045,70914
2046,42067
2047,52163
2048,49556
2049,73413
2050,78677
2051,61943
2052,45807
2053,73874
2054,38127
2055,79222
2056,45068
2057,50098
2058,36914
2059,39227
2060,38527
2061,69459
2062,62807
2063,36832
2064,50376
2065,44262
2066,55873
2067,46013
2068,71849
2069,76427
2070,57337
2071,41164
2072,54606
2073,72650
2074,71508
2075,69333
2076,57701
2077,72199
2078,78190
2079,44094
2080,66646
2081,68953
2082,56548
2083,63351
2084,58282
2085,52828
2086,53599
2087,77272
2088,53700
2089,74823
2090,74004
2091,34541
2092,57055
2093,70685
2094,59055
2095,54540
2096,54263
2097,80028
2098,71575
2099,50740
2100,51939
2101,46501
2102,77398
2103,63650
2104,72264
2105,55453
2106,48795
2107,51324
2108,51395
2109,41196
2110,54971
2111,44167
2112,65774
2113,38468
2114,43527
2115,64786
2116,70739
2117,56079
2118,46327
2119,61236
2120,70860
2121,63182
2122,55101
2123,71742
2124,51805
2125,54166
2126,52107
2127,38844
2128,42953
2129,53227
2130,57501
2131,39784
2132,64772
2133,69650
2134,51035
2135,41557
2136,64337
2137,68445
2138,54002
2139,71652
2140,38980
2141,55593
2142,64398
2143,53602
2144,59193
2145,58197
2146,55956
2147,57628
2148,50140
2149,77290
2150,50469
2151,51868
2152,47190
2153,55121
2154,53518
2155,69493
2156,77360
2157,55341
2158,44855
2159,50729
2160,55601
2161,67707
2162,75269
2163,80357
2164,42632
2165,79085
2166,51414
2167,57512
2168,42968
2169,53124
2170,68071
2171,40500
2172,67526
2173,62229
2174,74259
2175,58580
2176,79319
2177,67085
2178,39356
2179,40484
2180,40510
2181,36228
2182,65166
2183,52617
2184,34548
2185,70800
2186,70425
2187,68897
2188,41016
2189,58701
2190,38938
2191,60307
2192,49606
2193,51573
2194,63333
2195,51207
2196,55482
2197,71166
2198,46848
2199,71976
2200,58747
2201,38011
2202,66464
2203,48967
2204,46404
2205,63032
2206,51396
2207,54687
2208,48897
2209,38644
2210,39207
2211,57844
2212,67427
2213,56853
2214,54123
2215,50716
2216,46880
2217,38837
2218,64963
2219,51012
2220,74186
2221,36836
2222,62001
2223,64763
2224,66759
2225,48812
2226,58284
2227,75898
2228,37947
2229,43600
2230,37954
2231,65633
2232,63974
2233,42667
2234,53009
2235,39389
2236,65813
2237,49831
2238,44011
2239,68810
2240,57775
2241,73879
2242,39844
2243,70911
2244,55248
2245,37371
2246,79481
2247,67264
2248,41070
2249,70668
2250,35151
2251,59323
2252,72403
2253,55916
2254,70782
2255,72020
2256,45893
2257,62523
2258,37690
2259,44080
2260,44614
2261,78267
2262,70438
2263,42155
2264,42809
2265,52715
2266,39751
2267,44775
2268,48744
2269,40935
2270,68734
2271,43309
2272,73345
2273,79530
2274,59219
2275,75428
2276,59513
2277,76715
2278,60749
2279,46664
2280,74217
2281,72841
2282,43565
2283,69745
2284,41549
2285,73455
2286,79416
2287,37334
2288,61922
2289,73650
2290,40382
2291,55752
2292,68396
2293,74225
2294,44798
2295,76777
2296,52771
2297,52344
2298,59433
2299,36328
2300,72366
2301,53011
2302,62370
2303,70053
2304,59871
2305,65198
2306,68207
2307,42777
2308,47552
2309,38819
2310,62537
2311,75350
2312,53701
2313,68784
2314,46789
2315,65638
2316,59398
2317,73390
2318,43200
2319,75889
2320,54845
2321,78695
2322,51870
2323,74585
2324,37051
2325,72846
2326,70027
2327,48113
2328,41659
2329,57398
2330,46498
2331,65985
2332,72456
2333,63117
2334,70938
2335,37878
2336,41702
2337,45788
2338,47454
2339,50887
2340,39538
2341,47121
2342,68924
2343,46256
2344,60896
2345,38093
2346,47349
2347,68545
2348,63177
2349,36808
2350,44879
2351,51709
2352,71702
2353,64837
2354,73483
2355,51303
2356,43190
2357,65986
2358,49035
2359,53982
2360,69615
2361,45899
2362,54869
2363,69774
2364,79345
2365,45724
2366,54818
2367,34664
2368,43836
2369,47087
2370,42225
2371,45897
2372,76237
2373,34617
2374,45157
2375,62370
2376,46512
2377,78042
2378,65852
2379,61886
2380,64860
2381,66039
2382,68604
2383,46627
2384,48353
2385,44741
2386,53947
2387,76311
2388,65279
2389,54036
2390,69813
2391,67025
2392,59852
2393,66318
2394,65381
2395,76945
2396,79069
2397,54577
2398,67849
2399,42425
2400,35083
2401,47662
2402,71308
2403,75662
2404,42609
2405,72799
2406,65041
2407,47392
2408,66239
2409,67041
2410,35628
2411,69138
2412,39847
2413,74803
2414,37642
2415,68392
2416,62288
2417,72836
2418,35471
2419,69022
2420,56457
2421,62409
2422,43065
2423,38198
2424,41618
2425,48647
2426,39477
2427,70891
2428,60665
2429,73097
2430,61611
2431,68224
2432,58924
2433,44156
2434,66451
2435,53330
2436,78289
2437,72429
2438,35629
2439,45841
2440,59770
2441,48498
2442,50215
2443,64236
2444,77414
2445,48431
2446,41048
2447,48825
2448,58824
2449,80318
2450,70321
2451,41480
2452,53275
2453,78033
2454,74857
2455,64292
2456,41129
2457,39882
2458,55146
2459,59368
2460,68064
2461,63806
2462,50603
2463,42878
2464,57051
2465,70333
2466,75748
2467,35331
2468,64117
2469,76106
2470,68251
2471,63235
2472,48545
2473,80121
2474,42533
2475,52621
2476,62029
2477,43879
2478,70143
2479,71665
2480,77797
2481,74982
2482,69909
2483,78311
2484,36032
2485,51367
2486,77519
2487,79010
2488,53436
2489,69939
2490,61537
2491,72247
2492,44743
2493,62214
2494,65922
2495,38865
2496,53831
2497,56818
